Date,Open,High,Low,Close,Adj Close,Volume
2007-10-12,67.489998,67.730003,66.589996,67.250000,56.438988,4498800
2007-10-15,67.190002,67.349998,65.209999,66.099998,55.473854,6848700
2007-10-16,65.440002,65.919998,64.709999,65.300003,54.802475,8264700
2007-10-17,65.989998,66.529999,64.120003,65.809998,55.230465,9583600
2007-10-18,64.820000,66.080002,63.880001,65.400002,54.886395,8384100
2007-10-19,65.019997,65.489998,61.450001,61.950001,51.991005,16036400
2007-10-22,61.950001,63.389999,61.380001,62.590000,52.528130,10225500
2007-10-23,63.369999,63.919998,61.509998,63.619999,53.392540,9077300
2007-10-24,62.959999,63.500000,60.000000,62.889999,52.779896,12739000
2007-10-25,62.959999,63.430000,60.500000,62.000000,52.032982,16626000
2007-10-26,63.630001,65.000000,62.930000,64.779999,54.366062,11332700
2007-10-29,64.839996,66.480003,64.629997,66.269997,55.616516,8606800
2007-10-30,65.919998,66.949997,64.820000,65.489998,54.961906,9055300
2007-10-31,66.220001,67.599998,64.269997,67.260002,56.447395,16782800
2007-11-01,65.019997,65.019997,62.060001,62.419998,52.385445,15660700
2007-11-02,62.369999,62.369999,56.880001,58.900002,49.431309,28807100
2007-11-05,57.880001,58.090000,54.200001,55.590000,46.653431,26713600
2007-11-06,55.639999,56.330002,52.820000,54.509998,45.747040,27876000
2007-11-07,52.680000,53.389999,50.080002,51.189999,42.960762,30047400
2007-11-08,53.220001,54.020000,50.840000,53.680000,45.050465,32757300
2007-11-09,51.750000,56.110001,51.750000,54.200001,45.486881,21374900
2007-11-12,53.500000,55.709999,53.099998,53.770000,45.126003,14061000
2007-11-13,54.400002,56.040001,52.759998,55.860001,46.880028,17707100
2007-11-14,57.250000,58.099998,55.020000,55.610001,46.670212,15193800
2007-11-15,54.770000,55.919998,52.130001,53.270000,44.706394,19456000
2007-11-16,53.560001,53.730000,51.830002,52.900002,44.395866,11804100
2007-11-19,52.020000,52.490002,50.500000,51.130001,42.910416,11741300
2007-11-20,50.750000,51.560001,48.720001,50.430000,42.322941,19281900
2007-11-21,49.360001,49.689999,47.560001,48.509998,40.711609,19768200
2007-11-23,48.930000,50.250000,48.930000,49.889999,41.869751,5986000
2007-11-26,49.990002,49.990002,47.930000,47.950001,40.241631,10141800
2007-11-27,48.299999,50.299999,48.200001,49.799999,41.794212,15862100
2007-11-28,50.310001,53.619999,50.200001,53.500000,44.899410,19738600
2007-11-29,53.200001,53.430000,51.830002,52.340000,43.925900,10439700
2007-11-30,54.220001,55.200001,52.209999,52.720001,44.244801,17838100
2007-12-03,51.790001,52.759998,51.279999,52.279999,43.875542,9360300
2007-12-04,50.950001,50.990002,49.110001,50.009998,41.970467,17126100
2007-12-05,50.770000,51.259998,49.270000,50.110001,42.054386,10375100
2007-12-06,49.410000,51.650002,49.220001,51.580002,43.288067,11061200
2007-12-07,51.610001,53.099998,51.490002,51.689999,43.380394,10274600
2007-12-10,52.419998,54.509998,51.779999,54.369999,45.629555,16518200
2007-12-11,54.470001,54.889999,49.950001,49.950001,41.920109,23332300
2007-12-12,51.750000,52.439999,48.849998,50.369999,42.272579,22486200
2007-12-13,49.810001,50.450001,47.490002,50.200001,42.129921,20173600
2007-12-14,49.500000,51.139999,48.950001,50.299999,42.213837,13465400
2007-12-17,50.020000,50.799999,48.720001,49.529999,41.567627,13994200
2007-12-18,48.930000,49.889999,47.250000,48.070000,40.342339,24012100
2007-12-19,48.820000,51.369999,47.900002,50.080002,42.029209,36264900
2007-12-20,50.549999,52.520000,49.490002,51.369999,43.111835,29675600
2007-12-21,52.080002,54.900002,52.080002,54.369999,45.629555,31172000
2007-12-24,53.900002,55.389999,53.669998,54.970001,46.133102,5522400
2007-12-26,54.650002,55.139999,53.900002,55.000000,46.158272,6960200
2007-12-27,54.619999,54.799999,53.009998,53.320000,44.748348,10933000
2007-12-28,53.540001,53.959999,51.939999,53.220001,44.664425,9002600
2007-12-31,53.000000,53.849998,51.910000,53.110001,44.572121,8019200
2008-01-02,52.980000,53.400002,50.310001,50.950001,42.759350,17624100
2008-01-03,51.209999,51.889999,50.580002,50.939999,42.750961,11422200
2008-01-04,49.919998,50.689999,48.860001,49.299999,41.374607,14448500
2008-01-07,49.500000,49.840000,47.950001,48.310001,40.543762,18767500
2008-01-08,48.650002,48.970001,45.880001,46.400002,38.940796,22467500
2008-01-09,45.799999,48.009998,44.939999,47.730000,40.291451,20061800
2008-01-10,46.560001,49.130001,45.919998,48.410000,40.865479,20270800
2008-01-11,47.930000,49.790001,47.580002,48.389999,40.848591,15874500
2008-01-14,48.930000,49.490002,48.590000,48.900002,41.279106,10954300
2008-01-15,47.750000,48.580002,46.650002,47.130001,39.784958,12448800
2008-01-16,46.820000,48.790001,46.810001,47.389999,40.004433,15582700
2008-01-17,47.560001,47.980000,45.000000,45.250000,38.197933,18516000
2008-01-18,45.549999,46.549999,43.570000,45.110001,38.079769,19736300
2008-01-22,42.849998,50.130001,42.570000,48.529999,40.966774,36857100
2008-01-23,46.990002,52.090000,46.500000,51.700001,43.642738,27599200
2008-01-24,51.900002,52.090000,50.299999,51.230000,43.245987,16341300
2008-01-25,51.610001,52.389999,48.070000,48.889999,41.270657,19071500
2008-01-28,48.860001,49.680000,48.009998,49.590000,41.861568,12982300
2008-01-29,49.130001,50.209999,48.599998,49.459999,41.751835,12291100
2008-01-30,49.340000,51.119999,48.439999,48.630001,41.051189,16018700
2008-01-31,47.869999,50.029999,46.450001,49.340000,41.650532,22824300
2008-02-01,49.040001,49.450001,47.689999,48.250000,40.730412,26818300
2008-02-04,48.070000,48.360001,47.470001,48.029999,40.544697,10749700
2008-02-05,46.900002,47.200001,45.450001,45.560001,38.459618,13172400
2008-02-06,45.900002,46.310001,44.410000,44.950001,37.944691,12474000
2008-02-07,44.560001,46.189999,44.380001,44.880001,37.885616,17074600
2008-02-08,44.560001,44.880001,42.860001,43.189999,36.458984,17177100
2008-02-11,43.700001,43.700001,42.150002,42.529999,35.901852,14941100
2008-02-12,42.750000,43.590000,42.259998,42.709999,36.053806,18691400
2008-02-13,42.500000,43.369999,41.900002,43.230000,36.492767,19850100
2008-02-14,42.660000,43.740002,42.130001,42.619999,35.977821,20165600
2008-02-15,42.150002,42.980000,41.849998,42.320000,35.724579,23014400
2008-02-19,42.779999,43.080002,41.369999,41.490002,35.023930,17433900
2008-02-20,41.150002,43.669998,40.759998,43.549999,36.762894,19134400
2008-02-21,44.000000,44.279999,42.980000,43.169998,36.442112,13388700
2008-02-22,43.209999,44.279999,42.279999,44.189999,37.303146,12847800
2008-02-25,43.950001,45.450001,43.490002,45.279999,38.223278,14734800
2008-02-26,44.970001,45.709999,44.250000,44.930000,37.927803,15693400
2008-02-27,44.480000,46.419998,44.310001,45.880001,38.729771,12172500
2008-02-28,45.419998,45.580002,44.029999,44.400002,37.480415,10733600
2008-02-29,43.599998,44.000000,41.930000,42.119999,35.555744,15564300
2008-03-03,42.150002,42.209999,41.060001,41.580002,35.099899,16895200
2008-03-04,41.110001,41.709999,40.330002,41.349998,34.905735,13558800
2008-03-05,41.400002,42.459999,40.889999,41.470001,35.007050,13105900
2008-03-06,40.849998,41.439999,39.560001,39.669998,33.487579,16193500
2008-03-07,39.110001,41.029999,38.610001,39.860001,33.647957,17079800
2008-03-10,39.980000,40.700001,38.180000,38.299999,32.331070,21098300
2008-03-11,40.459999,42.680000,39.650002,42.490002,35.868084,29294900
2008-03-12,42.400002,43.360001,40.840000,41.009998,34.618736,16000700
2008-03-13,40.020000,42.020000,39.220001,41.599998,35.116787,19445600
2008-03-14,42.049999,42.650002,38.509998,39.549999,33.386280,30910600
2008-03-17,35.759998,37.869999,33.560001,36.380001,30.710299,49435100
2008-03-18,39.419998,43.410000,38.439999,42.860001,36.180420,42966900
2008-03-19,45.259998,47.070000,43.080002,43.450001,36.678448,40282100
2008-03-20,43.389999,50.049999,43.080002,49.669998,41.929104,44450200
2008-03-24,49.490002,51.799999,48.500000,48.750000,41.152485,29519000
2008-03-25,48.939999,50.279999,48.279999,49.450001,41.743385,16657000
2008-03-26,48.700001,48.900002,47.049999,47.790001,40.342094,15984300
2008-03-27,48.180000,48.820000,45.230000,45.689999,38.569374,25482100
2008-03-28,45.799999,46.509998,44.240002,44.740002,37.767433,15430100
2008-03-31,44.599998,46.750000,44.290001,45.700001,38.577812,15426700
2008-04-01,48.029999,49.200001,47.540001,48.849998,41.236908,21696300
2008-04-02,48.880001,50.160000,48.660000,49.090000,41.439484,13723000
2008-04-03,48.720001,49.750000,47.750000,48.880001,41.262218,11975700
2008-04-04,48.880001,49.000000,47.360001,47.599998,40.181694,13185300
2008-04-07,48.070000,49.020000,47.020000,48.090000,40.595345,10753800
2008-04-08,47.939999,48.490002,47.020000,47.619999,40.198582,11016500
2008-04-09,47.230000,48.080002,45.669998,46.099998,39.137383,14166000
2008-04-10,45.740002,46.320000,44.230000,44.439999,37.728088,16609200
2008-04-11,43.869999,45.349998,43.419998,43.630001,37.040440,14168600
2008-04-14,43.500000,43.849998,42.490002,42.970001,36.480110,10709500
2008-04-15,43.349998,43.930000,42.529999,43.520000,36.947037,11955000
2008-04-16,44.689999,45.580002,43.610001,45.419998,38.560081,14045300
2008-04-17,44.840000,46.919998,44.840000,46.419998,39.409046,13448600
2008-04-18,47.730000,48.990002,47.580002,47.770000,40.555164,15776400
2008-04-21,47.740002,47.939999,46.849998,47.200001,40.071232,11768600
2008-04-22,47.189999,47.599998,46.209999,47.189999,40.062756,12605200
2008-04-23,47.080002,48.189999,46.919998,47.380001,40.224052,11054000
2008-04-24,47.810001,50.860001,47.770000,50.389999,42.779453,17436600
2008-04-25,51.080002,51.549999,49.680000,50.650002,43.000183,14537000
2008-04-28,50.970001,51.090000,49.880001,49.910000,42.371944,8131500
2008-04-29,49.750000,50.049999,48.380001,48.959999,41.565426,11470100
2008-04-30,49.060001,49.610001,48.209999,48.599998,41.259792,15257100
2008-05-01,48.860001,51.000000,48.270000,50.330002,42.728523,12492300
2008-05-02,51.250000,51.419998,49.459999,50.310001,42.711529,13613400
2008-05-05,49.830002,50.410000,48.520000,48.720001,41.361679,11369600
2008-05-06,48.189999,49.480000,47.419998,49.049999,41.641842,10489800
2008-05-07,49.270000,49.490002,47.040001,47.209999,40.079735,11152800
2008-05-08,47.540001,47.540001,45.369999,46.480000,39.459984,12711400
2008-05-09,46.200001,47.509998,45.590000,45.959999,39.018528,10807700
2008-05-12,46.410000,48.130001,46.060001,47.650002,40.453270,10583400
2008-05-13,47.610001,47.910000,46.419998,46.610001,39.570358,8922500
2008-05-14,46.860001,47.779999,46.259998,46.959999,39.867489,10480200
2008-05-15,47.099998,47.790001,46.570000,47.709999,40.504219,8657100
2008-05-16,47.740002,47.900002,46.660000,47.209999,40.079735,6489100
2008-05-19,47.310001,47.750000,45.970001,46.200001,39.222279,9152400
2008-05-20,45.840000,45.910000,44.290001,44.799999,38.033718,12986400
2008-05-21,44.799999,44.880001,42.540001,42.889999,36.412205,20105800
2008-05-22,42.270000,43.639999,42.250000,42.950001,36.463131,15192500
2008-05-23,42.660000,42.790001,41.529999,41.830002,35.512280,10991100
2008-05-27,41.360001,42.490002,41.119999,42.240002,35.860371,10523100
2008-05-28,42.619999,42.770000,41.759998,42.770000,36.310322,12121200
2008-05-29,42.610001,44.290001,42.480000,43.779999,37.167782,10044800
2008-05-30,44.180000,44.509998,43.770000,44.230000,37.549809,9472200
2008-06-02,44.200001,44.540001,42.299999,43.099998,36.590473,15502600
2008-06-03,43.450001,43.950001,41.570000,42.650002,36.208450,16031000
2008-06-04,43.000000,44.169998,42.790001,43.360001,36.811214,15419000
2008-06-05,43.520000,44.810001,43.270000,44.590000,37.855431,13548200
2008-06-06,44.160000,44.270000,40.669998,40.810001,34.646347,24261300
2008-06-09,40.939999,41.259998,38.730000,39.389999,33.440807,22427200
2008-06-10,38.950001,39.860001,38.220001,39.230000,33.304977,22014900
2008-06-11,39.200001,39.520000,36.900002,37.130001,31.522139,25041100
2008-06-12,37.759998,40.090000,37.730000,38.380001,32.583370,25077300
2008-06-13,38.930000,41.049999,38.549999,41.040001,34.841618,25572100
2008-06-16,41.520000,43.130001,41.270000,42.290001,35.902813,18126500
2008-06-17,43.099998,43.459999,39.740002,40.590000,34.459576,25995800
2008-06-18,37.880001,41.700001,37.419998,40.689999,34.544472,41563300
2008-06-19,40.630001,40.680000,38.590000,40.189999,34.119987,27248800
2008-06-20,39.730000,39.889999,38.509998,38.680000,32.838043,23897700
2008-06-23,38.889999,38.889999,37.349998,37.459999,31.802294,17296300
2008-06-24,37.500000,39.250000,36.660000,38.430000,32.625805,21551100
2008-06-25,38.990002,39.500000,37.950001,38.180000,32.413559,23605600
2008-06-26,37.500000,38.180000,36.689999,36.830002,31.267450,21958700
2008-06-27,36.950001,37.500000,36.070000,36.709999,31.165583,25884800
2008-06-30,36.490002,37.590000,35.720001,36.070000,30.622240,18433700
2008-07-01,35.500000,36.919998,34.860001,36.599998,31.072189,24814600
2008-07-02,36.580002,37.020000,35.750000,35.869999,30.452444,17818800
2008-07-03,36.029999,36.540001,35.520000,35.910000,30.486401,9268800
2008-07-07,36.020000,36.490002,34.080002,35.070000,29.773262,22913800
2008-07-08,35.360001,36.660000,34.110001,36.490002,30.978806,26886100
2008-07-09,36.480000,36.740002,33.400002,33.990002,29.071497,26145700
2008-07-10,33.720001,34.840000,32.770000,33.509998,28.660957,29068200
2008-07-11,32.840000,34.400002,32.380001,33.439999,28.601078,31936400
2008-07-14,34.320000,34.689999,31.590000,31.750000,27.155632,23739900
2008-07-15,31.420000,32.580002,29.600000,31.000000,26.514164,36155700
2008-07-16,32.250000,35.110001,31.020000,35.049999,29.978121,33824200
2008-07-17,36.099998,40.150002,35.980000,38.320000,32.774925,53727300
2008-07-18,39.439999,39.770000,37.060001,38.570000,32.988747,21280500
2008-07-21,38.799999,39.150002,36.000000,36.459999,31.184084,22337200
2008-07-22,35.840000,38.919998,35.400002,38.669998,33.074291,19000900
2008-07-23,38.869999,40.349998,37.889999,39.110001,33.450615,20744700
2008-07-24,39.150002,39.529999,36.689999,37.240002,31.851223,17389700
2008-07-25,37.310001,37.549999,35.930000,36.750000,31.432112,15356000
2008-07-28,36.610001,37.500000,34.599998,34.959999,29.901138,18664300
2008-07-29,35.680000,36.650002,33.950001,36.500000,31.218298,25001500
2008-07-30,37.130001,39.450001,37.049999,38.599998,33.014397,25573900
2008-07-31,38.099998,40.240002,37.900002,39.480000,33.767067,17235700
2008-08-01,39.669998,41.730000,39.150002,41.110001,35.161198,19549100
2008-08-04,40.560001,42.509998,40.099998,41.480000,35.477661,18233300
2008-08-05,41.910000,43.740002,41.549999,43.200001,36.948776,20017200
2008-08-06,42.900002,43.500000,42.290001,43.180000,36.931671,12978600
2008-08-07,42.369999,43.599998,42.259998,42.660000,36.486908,21930500
2008-08-08,42.639999,45.759998,42.599998,45.040001,38.522511,23077500
2008-08-11,44.770000,46.580002,44.310001,45.389999,38.821869,16618300
2008-08-12,44.279999,44.349998,41.310001,42.500000,36.350060,23164700
2008-08-13,42.139999,42.330002,39.009998,40.150002,34.340115,29494200
2008-08-14,40.070000,40.970001,39.590000,40.639999,34.759209,14861600
2008-08-15,40.700001,41.380001,40.270000,40.880001,34.964485,10677700
2008-08-18,40.950001,40.950001,39.290001,39.590000,33.861153,13122200
2008-08-19,39.000000,39.000000,37.400002,38.080002,32.569660,17941800
2008-08-20,38.410000,38.580002,36.200001,37.400002,31.988058,26613500
2008-08-21,36.549999,37.540001,36.400002,37.060001,31.697258,15685600
2008-08-22,38.029999,39.130001,37.860001,38.889999,33.262447,15628500
2008-08-25,38.310001,38.680000,37.950001,38.220001,32.689407,12318000
2008-08-26,38.189999,38.799999,37.770000,38.580002,32.997307,8475600
2008-08-27,38.630001,39.200001,38.009998,39.049999,33.399288,9599500
2008-08-28,39.500000,40.810001,39.150002,40.599998,34.725010,12267300
2008-08-29,40.080002,41.290001,40.009998,40.830002,34.921707,10499700
2008-09-02,41.959999,43.020000,40.529999,41.299999,35.323711,16819100
2008-09-03,41.070000,42.279999,40.730000,42.169998,36.067818,12350700
2008-09-04,41.400002,42.369999,39.950001,40.340000,34.502617,18916200
2008-09-05,39.540001,41.509998,39.540001,41.360001,35.375031,16761700
2008-09-08,44.240002,44.500000,41.650002,43.270000,37.008644,26428700
2008-09-09,42.610001,43.200001,40.060001,40.400002,34.553944,27418000
2008-09-10,40.110001,40.540001,38.080002,38.919998,33.288105,24490000
2008-09-11,35.919998,39.560001,35.630001,38.709999,33.108494,36335100
2008-09-12,37.980000,39.900002,37.049999,37.230000,31.842651,31468200
2008-09-15,33.299999,35.000000,30.730000,32.189999,27.531960,67701700
2008-09-16,23.889999,30.990000,23.209999,28.700001,24.546984,118926500
2008-09-17,22.830000,26.120001,16.080000,21.750000,18.602676,329786100
2008-09-18,20.200001,24.719999,11.700000,22.549999,19.286924,321561400
2008-09-19,27.209999,27.209999,24.799999,27.209999,23.272594,1209900
2008-09-22,30.760000,31.650000,26.610001,27.090000,23.169962,56512300
2008-09-23,26.750000,28.070000,25.360001,28.000000,23.948278,35085000
2008-09-24,29.000000,29.350000,23.799999,24.790001,21.202785,44652600
2008-09-25,25.139999,27.940001,23.059999,27.100000,23.178514,34234400
2008-09-26,23.730000,27.100000,23.520000,24.750000,21.168568,41149700
2008-09-29,24.400000,24.639999,19.139999,20.990000,17.952652,53602300
2008-09-30,22.000000,25.360001,21.520000,23.000000,19.671801,38220700
2008-10-01,22.719999,24.870001,21.760000,24.420000,20.886320,36127100
2008-10-02,23.910000,25.120001,23.100000,23.209999,19.851412,17881400
2008-10-03,24.400000,26.730000,22.510000,23.920000,20.458672,30168400
2008-10-06,22.490000,24.400000,20.170000,23.500000,20.099447,27017800
2008-10-07,24.280001,24.280001,14.130000,17.650000,15.095969,90486600
2008-10-08,16.990000,19.469999,16.230000,16.799999,14.368961,40961400
2008-10-09,17.980000,18.299999,11.950000,12.450000,10.648430,102865400
2008-10-10,9.190000,11.300000,6.710000,9.680000,8.279263,206852900
2008-10-13,15.430000,19.059999,12.660000,18.100000,15.480853,199684000
2008-10-14,21.209999,24.200001,20.549999,21.940001,18.765182,138504900
2008-10-15,20.230000,20.459999,17.610001,18.129999,15.699714,86911100
2008-10-16,18.600000,19.250000,16.930000,18.690001,16.184639,63120500
2008-10-17,17.969999,20.260000,17.520000,19.240000,16.660923,46656900
2008-10-20,20.170000,20.790001,19.070000,19.770000,17.119877,32972400
2008-10-21,20.139999,21.480000,19.340000,20.200001,17.492235,40227100
2008-10-22,19.309999,20.190001,18.129999,19.330000,16.738857,37919600
